id,digit
16043,8
16044,8
16045,8
16046,8
16047,8
16048,8
16049,8
16050,8
16051,8
16052,8
16053,8
16054,2
16055,8
16056,8
16057,8
16058,8
16059,8
16060,8
16061,0
16062,2
16063,8
16064,8
16065,8
16066,8
16067,2
16068,8
16069,8
16070,8
16071,2
16072,2
16073,8
16074,8
16075,8
16076,8
16077,8
16078,8
16079,8
16080,8
16081,8
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,8
16091,8
16092,2
16093,8
16094,8
16095,8
16096,8
16097,8
16098,8
16099,8
16100,8
16101,8
16102,8
16103,8
16104,8
16105,8
16106,8
16107,8
16108,8
16109,8
16110,8
16111,8
16112,8
16113,8
16114,8
16115,8
16116,8
16117,8
16118,8
16119,8
16120,8
16121,8
16122,8
16123,8
16124,8
16125,8
16126,8
16127,8
16128,8
16129,2
16130,8
16131,8
16132,5
16133,8
16134,2
16135,8
16136,1
16137,8
16138,8
16139,8
16140,8
16141,8
16142,8
16143,8
16144,8
16145,8
16146,8
16147,8
16148,8
16149,8
16150,8
16151,8
16152,0
16153,8
16154,8
16155,8
16156,8
16157,8
16158,8
16159,8
16160,5
16161,8
16162,8
16163,8
16164,8
16165,8
16166,2
16167,8
16168,8
16169,8
16170,8
16171,8
16172,8
16173,8
16174,8
16175,8
16176,8
16177,8
16178,8
16179,8
16180,8
16181,8
16182,8
16183,8
16184,8
16185,2
16186,8
16187,8
16188,8
16189,8
16190,8
16191,8
16192,8
16193,8
16194,8
16195,8
16196,8
16197,8
16198,8
16199,8
16200,8
16201,8
16202,0
16203,2
16204,0
16205,8
16206,8
16207,8
16208,8
16209,8
16210,8
16211,8
16212,8
16213,8
16214,8
16215,8
16216,8
16217,8
16218,8
16219,8
16220,8
16221,8
16222,8
16223,8
16224,8
16225,8
16226,8
16227,8
16228,8
16229,8
16230,8
16231,8
16232,8
16233,8
16234,5
16235,8
16236,8
16237,8
16238,8
16239,0
16240,8
16241,8
16242,8
16243,8
16244,8
16245,8
16246,8
16247,8
16248,8
16249,8
16250,8
16251,8
16252,8
16253,8
16254,8
16255,8
16256,8
16257,8
16258,8
16259,8
16260,8
16261,8
16262,8
16263,8
16264,8
16265,8
16266,8
16267,8
16268,8
16269,8
16270,8
16271,8
16272,8
16273,8
16274,8
16275,8
16276,8
16277,8
16278,8
16279,8
16280,8
16281,8
16282,8
16283,8
16284,8
16285,8
16286,8
16287,8
16288,8
16289,8
16290,8
16291,8
16292,8
16293,2
16294,8
16295,8
16296,8
16297,8
16298,8
16299,8
16300,8
16301,8
16302,8
16303,8
16304,8
16305,8
16306,8
16307,2
16308,8
16309,8
16310,8
16311,8
16312,8
16313,8
16314,2
16315,8
16316,8
16317,8
16318,1
16319,8
16320,8
16321,8
16322,8
16323,8
16324,8
16325,8
16326,8
16327,2
16328,8
16329,8
16330,8
16331,8
16332,8
16333,8
16334,8
16335,8
16336,8
16337,8
16338,8
16339,8
16340,8
16341,8
16342,8
16343,8
16344,8
16345,8
16346,8
16347,8
16348,8
16349,8
16350,8
16351,8
16352,8
16353,8
16354,2
16355,2
16356,2
16357,8
16358,8
16359,8
16360,8
16361,8
16362,8
16363,8
16364,8
16365,8
16366,8
16367,8
16368,8
16369,8
16370,8
16371,8
16372,8
16373,8
16374,8
16375,8
16376,8
16377,8
16378,8
16379,8
16380,8
16381,2
16382,8
16383,8
16384,8
16385,8
16386,8
16387,8
16388,8
16389,8
16390,8
16391,2
16392,8
16393,8
16394,8
16395,2
16396,8
16397,8
16398,8
16399,8
16400,8
16401,8
16402,8
16403,8
16404,8
16405,8
16406,8
16407,8
16408,8
16409,8
16410,8
16411,8
16412,8
16413,8
16414,8
16415,8
16416,8
16417,8
16418,8
16419,8
16420,2
16421,8
16422,8
16423,5
16424,8
16425,8
16426,8
16427,8
16428,8
16429,8
16430,8
16431,3
16432,8
16433,8
16434,8
16435,8
16436,8
16437,8
16438,8
16439,8
16440,8
16441,8
16442,8
16443,8
16444,8
16445,8
16446,8
16447,8
16448,2
16449,8
16450,8
16451,8
16452,8
16453,8
16454,5
16455,8
16456,8
16457,8
16458,8
16459,8
16460,2
16461,8
16462,8
16463,8
16464,2
16465,2
16466,8
16467,2
16468,8
16469,8
16470,8
16471,8
16472,8
16473,8
16474,8
16475,8
16476,8
16477,8
16478,2
16479,5
16480,8
16481,0
16482,8
16483,2
16484,2
16485,8
16486,8
16487,8
16488,8
16489,8
16490,8
16491,8
16492,8
16493,8
16494,8
16495,2
16496,8
16497,8
16498,8
16499,8
16500,8
16501,8
16502,8
16503,8
16504,8
16505,8
16506,8
16507,8
16508,8
16509,8
16510,8
16511,8
16512,8
16513,8
16514,8
16515,8
16516,8
16517,8
16518,8
16519,8
16520,8
16521,8
16522,8
16523,8
16524,5
16525,8
16526,8
16527,8
16528,2
16529,8
16530,8
16531,8
16532,8
16533,8
16534,8
16535,8
16536,8
16537,8
16538,8
16539,8
16540,8
16541,8
16542,8
16543,8
16544,8
16545,8
16546,8
16547,8
16548,8
16549,2
16550,8
16551,8
16552,8
16553,8
16554,8
16555,8
16556,8
16557,8
16558,8
16559,8
16560,8
16561,8
16562,8
16563,8
16564,8
16565,8
16566,8
16567,8
16568,8
16569,8
16570,8
16571,2
16572,8
16573,8
16574,8
16575,8
16576,8
16577,8
16578,8
16579,8
16580,8
16581,8
16582,8
16583,8
16584,8
16585,8
16586,8
16587,8
16588,5
16589,8
16590,8
16591,8
16592,8
16593,2
16594,8
16595,8
16596,8
16597,8
16598,8
16599,8
16600,8
16601,8
16602,8
16603,0
16604,8
16605,8
16606,8
16607,8
16608,2
16609,8
16610,8
16611,8
16612,8
16613,8
16614,8
16615,8
16616,8
16617,8
16618,8
16619,8
16620,8
16621,8
16622,8
16623,2
16624,8
16625,2
16626,8
16627,8
16628,8
16629,8
16630,8
16631,8
16632,8
16633,8
16634,8
16635,8
16636,8
16637,2
16638,2
16639,8
16640,8
16641,8
16642,8
16643,8
16644,5
16645,8
16646,8
16647,8
16648,8
16649,8
16650,8
16651,8
16652,8
16653,8
16654,8
16655,8
16656,8
16657,8
16658,8
16659,8
16660,8
16661,8
16662,2
16663,8
16664,8
16665,2
16666,8
16667,8
16668,8
16669,8
16670,8
16671,8
16672,8
16673,8
16674,8
16675,8
16676,8
16677,8
16678,8
16679,8
16680,8
16681,8
16682,8
16683,8
16684,2
16685,8
16686,8
16687,8
16688,8
16689,8
16690,8
16691,8
16692,8
16693,8
16694,8
16695,8
16696,8
16697,8
16698,8
16699,3
16700,8
16701,8
16702,8
16703,8
16704,8
16705,8
16706,8
16707,8
16708,2
16709,8
16710,8
16711,8
16712,8
16713,8
16714,8
16715,8
16716,8
16717,8
16718,8
16719,2
16720,8
16721,8
16722,8
16723,8
16724,8
16725,8
16726,8
16727,8
16728,8
16729,8
16730,8
16731,8
16732,8
16733,8
16734,8
16735,2
16736,8
16737,8
16738,8
16739,8
16740,5
16741,8
16742,8
16743,8
16744,8
16745,8
16746,8
16747,8
16748,8
16749,8
16750,8
16751,8
16752,8
16753,8
16754,8
16755,0
16756,8
16757,8
16758,8
16759,2
16760,2
16761,8
16762,8
16763,8
16764,2
16765,8
16766,8
16767,8
16768,8
16769,8
16770,8
16771,8
16772,8
16773,8
16774,8
16775,8
16776,8
16777,8
16778,8
16779,8
16780,8
16781,8
16782,5
16783,8
16784,8
16785,8
16786,8
16787,8
16788,8
16789,8
16790,8
16791,8
16792,8
16793,2
16794,8
16795,8
16796,8
16797,8
16798,8
16799,8
16800,5
16801,8
16802,8
16803,2
16804,8
16805,8
16806,0
16807,8
16808,8
16809,8
16810,8
16811,8
16812,8
16813,8
16814,8
16815,2
16816,8
16817,8
16818,8
16819,8
16820,8
16821,8
16822,8
16823,8
16824,8
16825,8
16826,8
16827,8
16828,8
16829,8
16830,8
16831,8
16832,8
16833,8
16834,8
16835,8
16836,8
16837,2
16838,8
16839,8
16840,8
16841,8
16842,8
16843,8
16844,8
16845,8
16846,8
16847,8
16848,8
16849,8
16850,8
16851,8
16852,8
16853,8
16854,8
16855,2
16856,8
16857,8
16858,8
16859,0
16860,8
16861,8
16862,5
16863,8
16864,0
16865,8
16866,8
16867,8
16868,2
16869,8
16870,8
16871,8
16872,8
16873,8
16874,8
16875,2
16876,8
16877,8
16878,8
16879,8
16880,8
16881,8
16882,8
16883,8
16884,8
16885,8
16886,0
16887,8
16888,8
16889,8
16890,8
16891,8
16892,8
16893,8
16894,8
16895,8
16896,8
16897,8
16898,8
16899,8
16900,8
16901,8
16902,8
16903,8
16904,8
16905,8
16906,8
16907,8
16908,8
16909,8
16910,8
16911,8
16912,8
16913,5
16914,8
16915,8
16916,8
16917,8
16918,8
16919,8
16920,8
16921,8
16922,8
16923,8
16924,8
16925,8
16926,8
16927,2
16928,8
16929,8
16930,8
16931,8
16932,8
16933,8
16934,8
16935,8
16936,8
16937,8
16938,2
16939,3
16940,8
16941,8
16942,8
16943,8
16944,8
16945,8
16946,8
16947,8
16948,8
16949,8
16950,8
16951,8
16952,8
16953,8
16954,8
16955,2
16956,8
16957,8
16958,8
16959,8
16960,8
16961,2
16962,8
16963,8
16964,8
16965,8
16966,8
16967,5
16968,8
16969,8
16970,8
16971,8
16972,8
16973,8
16974,8
16975,8
16976,2
16977,8
16978,8
16979,8
16980,8
16981,8
16982,8
16983,8
16984,8
16985,8
16986,8
16987,8
16988,8
16989,8
16990,8
16991,8
16992,8
16993,8
16994,8
16995,8
16996,8
16997,8
16998,8
16999,8
17000,8
17001,8
17002,8
17003,8
17004,8
17005,2
17006,8
17007,8
17008,8
17009,8
17010,5
17011,8
17012,8
17013,8
17014,8
17015,8
17016,8
17017,8
17018,2
17019,2
17020,8
17021,8
17022,2
17023,8
17024,8
17025,8
17026,8
17027,8
17028,8
17029,8
17030,8
17031,8
17032,8
17033,8
17034,8
17035,8
17036,8
17037,8
17038,8
17039,8
17040,8
17041,8
17042,8
17043,8
17044,8
17045,8
17046,2
17047,8
17048,8
17049,8
17050,8
17051,8
17052,8
17053,8
17054,8
17055,8
17056,8
17057,8
17058,8
17059,8
17060,1
17061,8
17062,8
17063,8
17064,8
17065,0
17066,8
17067,8
17068,8
17069,8
17070,8
17071,8
17072,8
17073,8
17074,8
17075,0
17076,8
17077,8
17078,8
17079,8
17080,8
17081,8
17082,8
17083,8
17084,8
17085,8
17086,8
17087,8
17088,8
17089,8
17090,8
17091,8
17092,8
17093,8
17094,8
17095,8
17096,2
17097,8
17098,8
17099,8
17100,8
17101,8
17102,8
17103,8
17104,8
17105,8
17106,8
17107,8
17108,8
17109,8
17110,8
17111,8
17112,8
17113,8
17114,8
17115,8
17116,8
17117,8
17118,8
17119,8
17120,8
17121,8
17122,2
17123,8
17124,8
17125,8
17126,8
17127,8
17128,8
17129,5
17130,8
17131,8
17132,8
17133,8
17134,8
17135,8
17136,8
17137,8
17138,8
17139,8
17140,8
17141,8
17142,8
17143,8
17144,8
17145,8
17146,8
17147,8
17148,8
17149,8
17150,8
17151,8
17152,8
17153,8
17154,5
17155,8
17156,8
17157,8
17158,8
17159,8
17160,8
17161,8
17162,8
17163,8
17164,8
17165,8
17166,2
17167,8
17168,8
17169,8
17170,8
17171,8
17172,8
17173,8
17174,8
17175,8
17176,8
17177,8
17178,8
17179,8
17180,8
17181,2
17182,8
17183,8
17184,8
17185,8
17186,8
17187,8
17188,0
17189,8
17190,8
17191,8
17192,2
17193,8
17194,8
17195,8
17196,8
17197,8
17198,8
17199,8
17200,8
17201,8
17202,8
17203,8
17204,8
17205,2
17206,8
17207,8
17208,8
17209,8
17210,8
17211,8
17212,8
17213,8
17214,8
17215,8
17216,8
17217,8
17218,8
17219,8
17220,8
17221,2
17222,8
17223,8
17224,8
17225,8
17226,8
17227,8
17228,8
17229,8
17230,8
17231,8
17232,2
17233,8
17234,8
17235,8
17236,8
17237,8
17238,8
17239,8
17240,8
17241,8
17242,8
17243,8
17244,8
17245,8
17246,8
17247,8
17248,8
17249,8
17250,8
17251,8
17252,8
17253,8
17254,8
17255,8
17256,8
17257,8
17258,8
17259,3
17260,8
17261,2
17262,8
17263,8
17264,8
17265,8
17266,8
17267,8
17268,2
17269,8
17270,8
17271,8
17272,8
17273,2
17274,8
17275,8
17276,8
17277,8
17278,8
17279,2
17280,8
17281,8
17282,8
17283,8
17284,8
17285,8
17286,8
17287,8
17288,8
17289,8
17290,5
17291,8
17292,8
17293,8
17294,8
17295,8
17296,8
17297,8
17298,8
17299,8
17300,8
17301,2
17302,8
17303,8
17304,8
17305,3
17306,8
17307,8
17308,8
17309,8
17310,8
17311,8
17312,8
17313,2
17314,8
17315,8
17316,8
17317,8
17318,8
17319,8
17320,8
17321,8
17322,8
17323,8
17324,8
17325,8
17326,8
17327,8
17328,8
17329,8
17330,8
17331,8
17332,8
17333,8
17334,8
17335,8
17336,8
17337,8
17338,8
17339,8
17340,8
17341,8
17342,8
17343,8
17344,8
17345,8
17346,8
17347,8
17348,8
17349,8
17350,8
17351,8
17352,8
17353,8
17354,8
17355,8
17356,8
17357,8
17358,8
17359,8
17360,8
17361,8
17362,8
17363,8
17364,8
17365,8
17366,8
17367,8
17368,8
17369,8
17370,8
17371,8
17372,2
17373,8
17374,8
17375,8
17376,8
17377,8
17378,8
17379,8
17380,2
17381,8
17382,8
17383,8
17384,8
17385,8
17386,8
17387,8
17388,2
17389,8
17390,2
17391,8
17392,8
17393,8
17394,8
17395,2
17396,8
17397,8
17398,8
17399,8
17400,8
17401,8
17402,8
17403,8
17404,8
17405,8
17406,8
17407,8
17408,8
17409,8
17410,8
17411,8
17412,8
17413,8
17414,8
17415,2
17416,8
17417,8
17418,8
17419,8
17420,2
17421,8
17422,8
17423,2
17424,2
17425,2
17426,8
17427,8
17428,8
17429,8
17430,8
17431,2
17432,8
17433,8
17434,8
17435,8
17436,8
17437,8
17438,8
17439,8
17440,8
17441,8
17442,8
17443,8
17444,8
17445,8
17446,8
17447,8
17448,8
17449,8
17450,8
17451,8
17452,8
17453,8
17454,8
17455,8
17456,8
17457,8
17458,8
17459,8
17460,8
17461,8
17462,8
17463,8
17464,8
17465,8
17466,8
17467,8
17468,8
17469,8
17470,8
17471,8
17472,8
17473,8
17474,8
17475,8
17476,8
17477,8
17478,8
17479,8
17480,8
17481,8
17482,8
17483,8
17484,8
17485,8
17486,8
17487,8
17488,8
17489,8
17490,8
17491,2
17492,5
17493,8
17494,8
17495,3
17496,8
17497,8
17498,8
17499,8
17500,8
17501,8
17502,8
17503,8
17504,8
17505,8
17506,8
17507,8
17508,8
17509,8
17510,8
17511,8
17512,8
17513,8
17514,8
17515,8
17516,8
17517,8
17518,8
17519,8
17520,8
17521,8
17522,8
17523,8
17524,8
17525,8
17526,8
17527,8
17528,8
17529,8
17530,8
17531,8
17532,8
17533,8
17534,8
17535,8
17536,8
17537,8
17538,8
17539,8
17540,5
17541,8
17542,8
17543,8
17544,8
17545,8
17546,8
17547,8
17548,8
17549,2
17550,8
17551,8
17552,8
17553,8
17554,8
17555,0
17556,8
17557,8
17558,8
17559,8
17560,8
17561,8
17562,8
17563,8
17564,8
17565,8
17566,8
17567,8
17568,8
17569,2
17570,8
17571,8
17572,2
17573,8
17574,8
17575,8
17576,8
17577,8
17578,8
17579,8
17580,8
17581,8
17582,8
17583,8
17584,8
17585,8
17586,8
17587,8
17588,8
17589,8
17590,8
17591,8
17592,8
17593,8
17594,8
17595,8
17596,8
17597,8
17598,8
17599,8
17600,8
17601,8
17602,8
17603,8
17604,8
17605,8
17606,2
17607,8
17608,8
17609,8
17610,8
17611,8
17612,8
17613,8
17614,8
17615,8
17616,8
17617,8
17618,8
17619,8
17620,8
17621,8
17622,8
17623,8
17624,8
17625,2
17626,8
17627,8
17628,8
17629,2
17630,8
17631,3
17632,8
17633,8
17634,8
17635,8
17636,8
17637,8
17638,8
17639,8
17640,8
17641,8
17642,8
17643,8
17644,8
17645,8
17646,8
17647,8
17648,8
17649,2
17650,2
17651,8
17652,8
17653,2
17654,8
17655,8
17656,8
17657,8
17658,8
17659,8
17660,2
17661,2
17662,8
17663,8
17664,8
17665,8
17666,8
17667,8
17668,8
17669,8
17670,8
17671,8
17672,8
17673,8
17674,8
17675,8
17676,8
17677,0
17678,8
17679,8
17680,8
17681,8
17682,2
17683,8
17684,8
17685,8
17686,8
17687,8
17688,8
17689,8
17690,8
17691,2
17692,8
17693,8
17694,8
17695,8
17696,8
17697,8
17698,8
17699,8
17700,8
17701,8
17702,8
17703,8
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,2
17712,8
17713,8
17714,8
17715,8
17716,8
17717,8
17718,8
17719,8
17720,8
17721,8
17722,8
17723,8
17724,8
17725,8
17726,8
17727,8
17728,8
17729,8
17730,8
17731,8
17732,8
17733,8
17734,8
17735,8
17736,8
17737,8
17738,8
17739,8
17740,2
17741,8
17742,8
17743,8
17744,8
17745,8
17746,8
17747,8
17748,8
17749,8
17750,8
17751,8
17752,8
17753,8
17754,8
17755,8
17756,2
17757,8
17758,8
17759,8
17760,8
17761,8
17762,2
17763,8
17764,5
17765,8
17766,8
17767,8
17768,8
17769,8
17770,8
17771,8
17772,8
17773,8
17774,8
17775,8
17776,8
17777,8
17778,8
17779,8
17780,8
17781,8
17782,8
17783,8
17784,8
17785,2
17786,8
17787,8
17788,8
17789,8
17790,8
17791,8
17792,8
17793,8
17794,2
17795,8
17796,8
17797,8
17798,8
17799,8
17800,8
17801,8
17802,8
17803,8
17804,2
17805,5
17806,8
17807,8
17808,8
17809,8
17810,8
17811,8
17812,8
17813,8
17814,8
17815,8
17816,8
17817,8
17818,8
17819,8
17820,8
17821,8
17822,8
17823,8
17824,8
17825,2
17826,8
17827,8
17828,8
17829,8
17830,8
17831,8
17832,8
17833,8
17834,8
17835,8
17836,8
17837,8
17838,8
17839,2
17840,8
17841,8
17842,8
17843,8
17844,2
17845,8
17846,8
17847,2
17848,2
17849,8
17850,8
17851,8
17852,8
17853,8
17854,8
17855,8
17856,8
17857,8
17858,8
17859,8
17860,5
17861,8
17862,8
17863,8
17864,8
17865,8
17866,8
17867,8
17868,8
17869,8
17870,8
17871,8
17872,8
17873,8
17874,8
17875,8
17876,8
17877,8
17878,8
17879,8
17880,8
17881,8
17882,8
17883,8
17884,8
17885,8
17886,8
17887,8
17888,8
17889,8
17890,8
17891,8
17892,8
17893,8
17894,8
17895,8
17896,8
17897,2
17898,8
17899,8
17900,8
17901,8
17902,8
17903,8
17904,8
17905,8
17906,8
17907,8
17908,8
17909,8
17910,8
17911,8
17912,8
17913,8
17914,8
17915,8
17916,8
17917,2
17918,8
17919,8
17920,8
17921,8
17922,8
17923,8
17924,8
17925,8
17926,8
17927,8
17928,8
17929,8
17930,8
17931,2
17932,8
17933,8
17934,8
17935,8
17936,8
17937,8
17938,8
17939,8
17940,8
17941,8
17942,8
17943,8
17944,8
17945,8
17946,8
17947,8
17948,8
17949,8
17950,8
17951,8
17952,2
17953,8
17954,8
17955,8
17956,8
17957,8
17958,8
17959,8
17960,8
17961,8
17962,8
17963,8
17964,8
17965,8
17966,8
17967,8
17968,8
17969,8
17970,8
17971,8
17972,8
17973,2
17974,8
17975,8
17976,8
17977,8
17978,8
17979,8
17980,8
17981,2
17982,8
17983,8
17984,2
17985,8
17986,8
17987,8
17988,8
17989,8
17990,8
17991,8
17992,8
17993,8
17994,8
17995,8
17996,8
17997,8
17998,2
17999,8
18000,2
18001,8
18002,8
18003,8
18004,8
18005,8
18006,8
18007,8
18008,8
18009,8
18010,8
18011,2
18012,8
18013,8
18014,8
18015,8
18016,8
18017,8
18018,8
18019,8
18020,8
18021,8
18022,8
18023,5
18024,2
18025,8
18026,8
18027,8
18028,8
18029,8
18030,3
18031,8
18032,8
18033,8
18034,8
18035,8
18036,8
18037,8
18038,8
18039,8
18040,8
18041,8
18042,3
18043,8
18044,8
18045,8
18046,8
18047,8
18048,8
18049,8
18050,8
18051,8
18052,8
18053,8
18054,8
18055,3
18056,8
18057,8
18058,8
18059,8
18060,8
18061,8
18062,2
18063,8
18064,8
18065,8
18066,8
18067,8
18068,8
18069,5
18070,8
18071,8
18072,8
18073,8
18074,8
18075,8
18076,8
18077,8
18078,8
18079,8
18080,8
18081,8
18082,2
18083,8
18084,8
18085,8
18086,8
18087,8
18088,8
18089,8
18090,8
18091,8
18092,2
18093,8
18094,8
18095,8
18096,2
18097,8
18098,8
18099,8
18100,8
18101,8
18102,8
18103,8
18104,8
18105,8
18106,2
18107,8
18108,8
18109,8
18110,8
18111,8
18112,2
18113,8
18114,8
18115,8
18116,5
18117,8
18118,8
18119,8
18120,8
18121,8
18122,8
18123,8
18124,8
18125,8
18126,8
18127,8
18128,8
18129,8
18130,8
18131,8
18132,8
18133,8
18134,8
18135,8
18136,8
18137,8
18138,8
18139,8
18140,8
18141,8
18142,8
18143,8
18144,8
18145,8
18146,8
18147,8
18148,8
18149,8
18150,8
18151,8
18152,8
18153,8
18154,8
18155,8
18156,8
18157,2
18158,8
18159,8
18160,8
18161,8
18162,8
18163,8
18164,8
18165,8
18166,8
18167,8
18168,8
18169,8
18170,8
18171,8
18172,8
18173,8
18174,8
18175,8
18176,8
18177,8
18178,8
18179,2
18180,8
18181,8
18182,8
18183,8
18184,8
18185,8
18186,8
18187,8
18188,8
18189,8
18190,8
18191,8
18192,8
18193,8
18194,8
18195,8
18196,8
18197,8
18198,8
18199,8
18200,8
18201,8
18202,8
18203,2
18204,8
18205,8
18206,2
18207,8
18208,8
18209,8
18210,8
18211,8
18212,8
18213,8
18214,8
18215,8
18216,8
18217,8
18218,8
18219,8
18220,8
18221,8
18222,8
18223,8
18224,8
18225,8
18226,8
18227,8
18228,8
18229,8
18230,8
18231,8
18232,8
18233,8
18234,8
18235,8
18236,8
18237,8
18238,8
18239,8
18240,8
18241,8
18242,8
18243,8
18244,8
18245,8
18246,8
18247,8
18248,8
18249,8
18250,8
18251,8
18252,8
18253,8
18254,8
18255,8
18256,8
18257,8
18258,2
18259,8
18260,8
18261,8
18262,8
18263,8
18264,8
18265,8
18266,8
18267,8
18268,8
18269,8
18270,8
18271,8
18272,2
18273,8
18274,8
18275,8
18276,8
18277,8
18278,2
18279,2
18280,8
18281,8
18282,8
18283,8
18284,8
18285,8
18286,8
18287,8
18288,8
18289,8
18290,8
18291,0
18292,8
18293,8
18294,8
18295,8
18296,8
18297,8
18298,8
18299,8
18300,8
18301,8
18302,8
18303,8
18304,8
18305,8
18306,8
18307,8
18308,8
18309,8
18310,8
18311,8
18312,8
18313,8
18314,8
18315,8
18316,8
18317,8
18318,8
18319,2
18320,8
18321,8
18322,8
18323,8
18324,8
18325,8
18326,8
18327,2
18328,8
18329,8
18330,8
18331,8
18332,8
18333,8
18334,8
18335,8
18336,8
18337,8
18338,8
18339,8
18340,8
18341,8
18342,8
18343,8
18344,8
18345,8
18346,8
18347,8
18348,2
18349,8
18350,8
18351,8
18352,8
18353,8
18354,8
18355,8
18356,8
18357,8
18358,8
18359,8
18360,2
18361,8
18362,8
18363,8
18364,8
18365,8
18366,8
18367,8
18368,8
18369,8
18370,2
18371,8
18372,2
18373,8
18374,8
18375,8
18376,8
18377,8
18378,8
18379,8
18380,8
18381,8
18382,8
18383,8
18384,0
18385,8
18386,8
18387,8
18388,8
18389,8
18390,8
18391,8
18392,8
18393,8
18394,8
18395,8
18396,8
18397,8
18398,8
18399,8
18400,8
18401,8
18402,8
18403,8
18404,8
18405,2
18406,8
18407,8
18408,8
18409,8
18410,8
18411,8
18412,8
18413,8
18414,8
18415,8
18416,8
18417,8
18418,2
18419,8
18420,8
18421,8
18422,8
18423,8
18424,8
18425,8
18426,8
18427,8
18428,8
18429,8
18430,8
18431,8
18432,8
18433,8
18434,8
18435,8
18436,8
18437,8
18438,8
18439,7
18440,8
18441,8
18442,8
18443,8
18444,8
18445,8
18446,8
18447,8
18448,8
18449,8
18450,8
18451,8
18452,8
18453,8
18454,8
18455,8
18456,8
18457,8
18458,8
18459,2
18460,8
18461,8
18462,8
18463,8
18464,2
18465,8
18466,8
18467,8
18468,8
18469,8
18470,8
18471,8
18472,8
18473,8
18474,2
18475,8
18476,8
18477,8
18478,8
18479,8
18480,8
18481,2
18482,8
18483,8
18484,8
18485,8
18486,8
18487,8
18488,2
18489,1
18490,8
18491,8
18492,8
18493,8
18494,8
18495,8
18496,8
18497,2
18498,8
18499,8
18500,8
18501,8
18502,0
18503,8
18504,8
18505,8
18506,8
18507,8
18508,8
18509,8
18510,2
18511,8
18512,8
18513,0
18514,8
18515,8
18516,8
18517,8
18518,8
18519,8
18520,8
18521,8
18522,2
18523,8
18524,2
18525,8
18526,8
18527,8
18528,8
18529,8
18530,8
18531,8
18532,8
18533,8
18534,2
18535,8
18536,8
18537,8
18538,8
18539,8
18540,8
18541,8
18542,8
18543,8
18544,8
18545,8
18546,8
18547,8
18548,8
18549,8
18550,8
18551,8
18552,8
18553,8
18554,5
18555,8
18556,8
18557,8
18558,8
18559,8
18560,8
18561,8
18562,8
18563,8
18564,8
18565,8
18566,8
18567,8
18568,8
18569,2
18570,8
18571,8
18572,2
18573,8
18574,8
18575,8
18576,8
18577,8
18578,8
18579,8
18580,8
18581,8
18582,8
18583,8
18584,8
18585,8
18586,8
18587,8
18588,8
18589,8
18590,8
18591,8
18592,8
18593,8
18594,8
18595,0
18596,8
18597,0
18598,8
18599,8
18600,8
18601,8
18602,8
18603,8
18604,8
18605,8
18606,8
18607,8
18608,8
18609,8
18610,8
18611,8
18612,8
18613,8
18614,8
18615,8
18616,8
18617,8
18618,8
18619,8
18620,8
18621,8
18622,8
18623,8
18624,8
18625,8
18626,8
18627,8
18628,8
18629,8
18630,8
18631,2
18632,8
18633,8
18634,8
18635,8
18636,8
18637,8
18638,2
18639,8
18640,8
18641,8
18642,8
18643,8
18644,8
18645,8
18646,8
18647,8
18648,8
18649,8
18650,8
18651,8
18652,8
18653,3
18654,8
18655,8
18656,8
18657,8
18658,1
18659,8
18660,8
18661,8
18662,2
18663,8
18664,8
18665,8
18666,8
18667,8
18668,8
18669,8
18670,8
18671,8
18672,8
18673,8
18674,8
18675,8
18676,2
18677,5
18678,8
18679,8
18680,8
18681,8
18682,8
18683,8
18684,8
18685,8
18686,8
18687,8
18688,5
18689,8
18690,8
18691,8
18692,8
18693,8
18694,8
18695,8
18696,8
18697,8
18698,2
18699,8
18700,8
18701,8
18702,8
18703,8
18704,8
18705,8
18706,8
18707,8
18708,8
18709,8
18710,2
18711,2
18712,8
18713,8
18714,0
18715,8
18716,8
18717,8
18718,8
18719,2
18720,8
18721,8
18722,8
18723,8
18724,8
18725,8
18726,8
18727,8
18728,8
18729,8
18730,8
18731,8
18732,8
18733,8
18734,8
18735,8
18736,8
18737,8
18738,8
18739,8
18740,8
18741,2
18742,8
18743,8
18744,8
18745,8
18746,8
18747,8
18748,8
18749,8
18750,8
18751,8
18752,8
18753,8
18754,8
18755,8
18756,8
18757,8
18758,8
18759,8
18760,8
18761,8
18762,8
18763,8
18764,8
18765,8
18766,8
18767,8
18768,8
18769,8
18770,8
18771,8
18772,8
18773,8
18774,8
18775,8
18776,8
18777,8
18778,8
18779,8
18780,8
18781,8
18782,2
18783,8
18784,0
18785,8
18786,8
18787,8
18788,8
18789,8
18790,8
18791,8
18792,8
18793,8
18794,8
18795,8
18796,8
18797,8
18798,8
18799,8
18800,8
18801,8
18802,8
18803,8
18804,8
18805,3
18806,8
18807,8
18808,8
18809,8
18810,8
18811,2
18812,8
18813,2
18814,8
18815,8
18816,8
18817,8
18818,8
18819,8
18820,8
18821,2
18822,8
18823,8
18824,8
18825,8
18826,8
18827,8
18828,8
18829,8
18830,8
18831,8
18832,8
18833,8
18834,8
18835,8
18836,8
18837,8
18838,8
18839,8
18840,8
18841,8
